geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,869,884,900,916,932,949,966,983,1000,1020,1040,1060,1070,1090,1110,1130,1150,1170,1190,1210,1240,1260,1280,1300,1320,1350,1370,1400,1420,1440,1500,1510,1540,1590,1610,1640,1660,1670,1730,1920,2120,2510,2590,2910,3280,3340,3580,3330,3390,4290,4260,4660,4790,5200,5250,5290,5300,5290,5210,5170,5370,5530,5380,5310,5450,5460,5720,5340,5460,5380,5320,5370,5430,5460,5610,5700,5740,5770,5830,5840,5840,6050,6250,6430,6750,7060,7250,7180,7160,7300,7320,7530,7900,8080,8050,7730,7660,7600
Sweden,1410,1400,1470,1450,1360,1450,1460,1400,1330,1270,1370,1470,1380,1400,1410,1460,1490,1450,1460,1450,1470,1510,1520,1500,1550,1590,1590,1520,1540,1570,1530,1560,1520,1560,1580,1580,1630,1620,1590,1610,1630,1610,1540,1570,1640,1680,1620,1660,1680,1740,1790,1750,1720,1740,1760,1870,1850,1900,1920,1990,2030,1950,1890,1970,2010,2040,2010,2040,1860,1990,2240,2320,2360,2390,2480,2390,2540,2490,2400,2530,2470,2560,2470,2650,2600,2640,2670,2590,2630,2670,2730,2880,2850,2920,2930,3070,3150,3280,3390,3470,3490,3580,3530,3720,3780,3730,4030,4300,4160,4190,4260,4370,4550,4830,4940,5120,5410,5080,4700,4780,5090,4840,5190,5370,5750,5890,6190,6400,6600,7000,7320,7140,6870,7000,7460,7820,8090,8310,8570,9200,8520,8280,8340,8600,8840,9090,9990,10800,10900,11300,12000,11900,12100,12200,12900,13200,13600,14000,14000,14600,15100,16000,16600,17200,18400,19200,19200,19700,20400,21200,22100,22300,22300,23300,25100,25400,25400,24600,24800,25900,26000,25900,26500,26800,27900,28200,29200,29900,30600,31200,30900,30400,29800,29100,30000,31100,31500,32400,33700,35200,36900,37300,38000,38700,40300,41200,42900,44100,43500,40900,42900,43800,43300,43500,44200,45500,46400,47000,47500
Switzerland,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2710,2710,2710,2710,2710,2710,2710,2710,2740,2770,2800,2820,2850,2880,2920,2950,2980,3010,3040,3070,3110,3140,3170,3210,3240,3270,3310,3340,3380,3410,3450,3490,3520,3560,3600,3640,3680,3710,3780,4010,3860,3410,3960,3930,4250,5330,5040,4360,4650,4970,4940,4660,5030,4950,4330,5090,5530,5260,5570,5280,5390,6000,6630,6430,5770,5840,5790,6140,6220,6020,6010,6660,7160,7420,7350,7500,7480,7990,7500,8050,8270,7980,8760,8880,9230,9290,9640,9630,9410,9510,9210,9580,9840,10600,10500,10300,10700,10900,11000,11000,10700,10600,10700,10600,9420,9380,10000,10600,10300,11300,11800,12200,13000,13500,14100,14700,15100,14800,14000,13500,14000,13900,13800,13800,14300,14800,14700,14700,14500,14000,13700,13900,17600,18600,20500,20600,19800,20400,21800,21600,22100,23000,24300,25500,26100,25100,26400,27600,29000,29600,30300,31400,32000,32500,33100,33900,35300,37200,38300,39200,40200,40600,38000,37900,39000,39100,39900,41600,42000,41100,41100,42200,43500,43900,43900,45000,46500,47800,46700,46200,45700,45900,45900,45900,46900,48100,48700,50300,50700,50400,50100,51100,52400,54100,55800,56400,54500,55500,55900,55900,56300,56700,56500,56600,56900,57100
Syria,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1160,1180,1190,1200,1210,1220,1230,1240,1250,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1390,1400,1410,1430,1440,1450,1470,1480,1490,1510,1520,1540,1550,1560,1580,1590,1610,1620,1640,1650,1670,1680,1700,1710,1660,1620,1570,1530,1560,1590,1620,1650,1680,1680,1690,1690,1690,1700,1700,1710,1670,1640,1610,1580,1550,1520,1490,1510,1530,1550,1570,1590,1610,1640,1660,1680,1700,1720,1750,1770,1790,1690,2070,2300,2570,2260,2610,2700,2260,2280,2250,2210,2930,2580,2890,2810,2500,2580,2600,3010,2580,2740,3320,2930,3520,4070,4370,4180,4400,4410,4780,5060,4990,4890,4530,4650,4280,4230,4650,3750,3810,3990,4400,4500,4690,4890,5250,5390,5620,5290,5190,5230,5470,5340,5550,5740,5890,6090,6250,6500,6600,6360,6300,5000,4300,3500,3300,3100,2900
Tajikistan,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,561,564,567,570,573,577,580,583,586,590,593,596,600,603,607,610,614,617,620,624,628,631,635,638,642,645,649,653,657,660,664,668,672,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,748,752,756,760,765,769,773,778,782,786,791,795,800,804,809,777,908,873,811,807,739,809,916,1040,962,1060,1040,1070,1130,1110,1130,1230,1150,1270,1120,1070,1030,1120,1160,1240,1150,1240,1300,1240,1270,1130,993,608,523,525,480,556,640,809,1010,1130,1180,1240,1250,1300,1310,1290,1340,1460,1660,1770,1920,1910,1980,1900,1860,1820,1780,1750,1710,1670,1860,2090,2280,2470,2430,2540,2600,2680,2850,3070,3070,3240,3140,3370,3500,3530,3390,3770,3940,4080,4210,4410,4420,4710,4790,4760,5110,5060,4890,4940,4870,4820,4630,4470,4350,4300,4280,4180,4070,4080,3990,3930,3860,3650,3310,2310,1900,1470,1270,1040,1050,1090,1110,1180,1280,1390,1510,1630,1710,1790,1890,1990,2020,2110,2210,2320,2440,2550,2640,2760,2840,2920
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,744,750,757,763,770,776,783,789,796,803,809,816,823,830,836,843,850,857,864,871,878,885,892,899,906,913,920,927,935,942,1040,1040,986,1050,1050,1040,1040,1030,1050,1070,1040,1100,1140,1180,1190,1310,1330,1360,1350,1390,1410,1470,1470,1470,1500,1570,1580,1580,1560,1540,1480,1460,1420,1420,1380,1390,1420,1440,1460,1470,1450,1410,1380,1360,1370,1390,1400,1420,1450,1480,1530,1590,1660,1730,1820,1850,1940,1990,2030,2090,2190,2230,2320,2400,2490,2580,2680,2780
Thailand,931,931,931,931,931,932,932,932,932,932,932,932,933,933,933,933,933,933,933,934,934,935,936,938,939,940,942,943,945,946,947,949,950,951,953,954,955,957,958,960,961,962,964,965,967,968,969,971,972,974,975,976,978,979,981,982,983,985,986,988,989,990,992,993,995,996,998,999,1000,1000,1000,1020,1030,1040,1060,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1380,1380,1380,1370,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1230,1230,1220,1220,1220,1210,1210,1200,1200,1190,1190,1190,1230,1260,1350,1290,1360,1330,1300,1310,1420,1540,1570,1640,1710,1770,1860,2000,2100,2210,2320,2400,2440,2480,2660,2710,2780,2970,3200,3450,3560,3640,3790,3920,4070,4230,4360,4540,4900,5480,6060,6650,7130,7630,8190,8760,9380,9800,9420,8600,8890,9190,9420,9910,10500,11100,11500,12000,12600,12800,12600,13500,13500,14400,14800,14900,15200,15700,16300,16900
Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,719,720,722,723,725,726,728,729,731,732,733,735,736,738,756,774,792,811,831,851,871,892,914,936,958,981,1010,1030,1050,1080,1100,1180,1260,1340,1440,1560,1740,1840,1830,1200,1390,1580,1430,1340,1300,1340,1240,1360,1530,1710,1850,1960,2030,2040,2110,2150,1930,1800,1490
Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1060,1060,1060,1060,1060,1060,1060,1060,1050,1050,1050,1050,1050,1050,1050,1040,1040,1040,1040,1040,1040,1040,1030,1050,1070,1080,1100,1110,1130,1140,1150,1170,1240,1290,1300,1330,1480,1640,1740,1790,1830,1970,1880,1960,1980,1850,1890,1830,1770,1830,1960,2030,1880,1710,1590,1450,1440,1450,1440,1410,1420,1420,1350,1310,1230,1020,1140,1200,1270,1410,1330,1330,1280,1220,1180,1200,1200,1180,1200,1190,1190,1190,1210,1230,1260,1280,1320,1350,1380,1430,1480
Tonga,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,922,934,945,957,969,981,993,1000,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1370,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1590,1610,1630,1650,1660,1680,1700,1720,1740,1760,1780,1850,1910,1920,1990,2000,2020,2330,2660,3070,3290,3380,3620,3700,3800,3700,3680,3570,3800,3800,3940,4120,4260,4250,4230,4330,4470,4600,4740,4880,4950,4900,4950,4880,4640,4760,4840,4980,5100,5130,4950,5030,5190,5330,5410,5500
Trinidad and Tobago,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2090,2130,2180,2230,2280,2330,2380,2430,2490,2550,2610,2670,2730,2790,2850,2920,2990,3060,3130,3200,3270,3350,3420,3500,3580,3660,3750,3830,3920,4010,4100,4200,4290,4390,4490,4590,4700,4980,5050,5070,5020,5540,6500,6880,7220,7400,8070,8230,8420,8690,8810,9110,9380,9510,9980,10300,10700,10800,11200,11300,11800,11900,12900,13500,14800,15300,16200,16800,15600,14200,14800,14000,13400,12700,12100,12000,12300,12500,12200,12000,12300,12900,13800,14800,15900,17200,18300,19000,20400,23300,25000,26400,29800,31000,32000,30400,31300,31000,31300,31900,31600,31300,29600,29900,30300
Tunisia,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,828,832,836,840,845,849,853,857,861,865,869,873,878,882,886,890,895,899,903,908,912,916,921,925,930,934,938,943,948,952,957,961,966,970,975,980,985,989,994,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1200,1210,1220,1240,1260,1280,1290,1310,1330,1350,1360,1380,1400,1420,1440,1450,1470,1490,1510,1520,1540,1560,1580,1600,1610,1630,1650,1670,1680,1700,1720,1740,1760,1750,1930,1980,1990,1870,1970,1870,2090,1970,2180,2340,2250,2550,2610,2720,2730,2650,2870,2920,3030,3290,3800,3700,3900,4080,4290,4330,4510,4700,4920,5070,4950,5090,5140,5300,5100,5320,5210,5300,5620,5710,6020,6020,6100,6130,6470,6730,6960,7310,7570,7790,7830,8140,8580,8800,9180,9700,10000,10200,10400,10100,10400,10600,10800,10800,10800,11200,11600
Turkey,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1620,1600,1590,1580,1560,1550,1530,1520,1530,1600,1670,1740,1750,1770,1780,1800,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1950,1970,1980,2000,2020,2030,2050,2060,2080,2090,2110,2130,2140,2160,2180,2200,2090,1980,1880,1780,1690,1610,1530,1450,1380,1310,1560,1730,2010,1820,1990,2270,2350,2450,2270,2540,2560,2580,3030,3080,3310,3490,3230,2910,3010,2710,2570,2210,2790,2890,3210,2980,3200,3820,4090,4500,4020,4300,4270,5130,5450,5060,4920,4880,5050,5410,5530,5540,6170,6300,6590,6780,7070,7100,7550,7830,8420,8830,9650,9360,8880,8630,8290,9030,8830,9060,9350,9750,10200,11000,11100,10800,11400,11300,11700,12400,11600,12300,13000,13800,13900,13200,13900,12800,13500,14000,15200,16300,17300,17900,17800,16800,18000,19700,20300,21700,22400,23400,23700,24300,24900
Turkmenistan,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,972,978,984,991,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1470,1410,1650,1590,1480,1470,1350,1480,1670,1900,1760,1940,1910,1960,2080,2040,2090,2270,2110,2340,2070,1980,1900,2070,2150,2300,2120,2300,2410,2300,2370,2110,1850,1130,977,981,899,1050,1210,1530,1910,2150,2240,2360,2390,2500,2530,2490,2590,2830,3240,3460,3750,3740,3900,3740,3670,3610,3550,3480,3420,3360,3740,4230,4620,5010,4950,5190,5330,5500,5870,6320,6350,6710,6520,7020,7300,7380,7110,7930,8290,8600,8890,9330,9380,10000,10200,10200,10900,10900,10500,10700,10600,10500,10100,9820,9600,9520,9520,9320,9110,9180,9000,8910,8780,8320,7710,6370,6290,5070,4600,4820,4200,4440,5110,5330,5510,5470,5590,5810,6500,7130,7820,8850,9250,9940,11200,12200,13200,14300,15000,15600,16700,17900
Tuvalu,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,723,726,728,731,733,735,738,740,743,746,748,751,753,756,758,761,763,766,769,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,820,823,825,828,831,834,837,839,842,845,848,851,854,857,860,863,865,868,871,874,877,880,883,886,889,892,895,898,901,904,908,911,914,917,920,923,926,929,932,936,939,942,945,948,952,955,958,961,965,968,971,975,978,981,984,988,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1210,1220,1240,1250,1260,1270,1290,1300,1310,1330,1340,1350,1360,1380,1390,1410,1420,1430,1450,1460,1480,1490,1510,1520,1530,1550,1560,1580,1600,1610,1630,1640,1660,1680,1690,1710,1720,1750,1750,2310,2640,2620,2610,2650,2780,2810,2580,2370,1880,1850,1950,1890,1840,1990,2160,2080,2370,2440,2490,2580,2840,2690,2520,2760,3180,3120,3060,3080,3290,3130,3050,2900,2930,3080,3290,3120,3010,3230,3210,3220,3270,3320,3390,3440,3490
Uganda,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,467,470,472,474,477,479,481,483,486,488,491,493,495,498,500,503,505,507,510,512,515,517,520,522,525,527,530,532,535,538,540,543,545,548,551,553,556,559,562,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,634,637,640,643,646,649,652,655,658,662,665,668,671,675,678,681,684,688,691,694,698,701,704,708,711,715,718,722,725,729,730,731,733,734,736,737,738,741,744,748,751,754,757,760,763,766,769,772,775,778,781,784,788,791,794,797,800,803,806,809,813,816,819,822,825,828,832,779,808,823,791,822,846,860,843,863,881,849,861,934,978,972,1010,1030,1030,1110,1100,1100,1090,1060,1040,998,982,974,899,783,742,753,795,831,738,729,708,727,750,777,782,798,798,837,862,931,984,1000,1020,1070,1070,1090,1140,1170,1210,1240,1330,1390,1460,1510,1540,1630,1640,1640,1670,1690,1710,1760,1820
Ukraine,763,764,765,766,767,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,786,791,797,802,807,812,817,823,828,833,839,844,850,855,861,866,872,878,883,889,895,901,906,912,918,924,930,936,942,948,955,961,967,973,980,986,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1140,1340,1290,1200,1190,1090,1200,1360,1540,1430,1570,1540,1590,1680,1650,1690,1840,1710,1890,1670,1600,1540,1680,1740,1860,1720,1860,1950,1860,1920,1710,1500,917,791,794,727,845,973,1230,1540,1730,1810,1900,1920,2010,2030,2000,2070,2270,2590,2770,3000,2990,3110,2990,2930,2880,2820,2770,2720,2670,2970,3360,3670,3970,3920,4110,4220,4350,4640,4990,5010,5290,5140,5530,5750,5810,5590,6230,6500,6750,6970,7310,7340,7840,7970,7940,8520,8730,8710,9070,9240,9430,9350,9330,9380,9570,9840,9910,9960,10300,10400,10600,10700,10500,9560,8610,7380,5720,5060,4590,4500,4450,4490,4800,5290,5620,6200,7000,7250,7830,8500,8740,7480,7820,8280,8320,8340,8240,7470,7670,7990,8330
United Arab Emirates,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1320,1330,1350,1370,1390,1410,1430,1460,1480,1500,1520,1540,1560,1590,1610,1630,1660,1680,1710,1730,1760,1780,1810,1830,1860,1890,1920,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2250,2280,2310,2350,2380,2420,2300,2190,2080,1980,1890,1990,2090,2200,2320,2310,2290,2270,2220,2180,2130,1970,1830,1700,1570,1460,1350,1330,1310,1290,1270,1250,1230,1220,1200,1180,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1240,1250,1260,1410,1580,1770,1980,2220,2890,4920,8350,14200,24100,29000,34800,41800,40500,38800,59400,145000,163000,161000,163000,139000,155000,178000,176000,154000,141000,136000,126000,97100,98100,80100,89100,111000,106000,103000,98800,100000,102000,102000,105000,101000,98300,103000,99300,96400,98400,98600,92300,88600,79300,71700,61100,57600,58400,59800,62500,64100,66000,67100,67700,68200
United Kingdom,3430,3440,3450,3340,3290,3440,3380,3550,3340,3400,3570,3490,3300,3420,3290,3590,3340,3350,3290,3190,3400,3400,3410,3460,3600,3630,3390,3600,3560,3550,3660,3650,3720,3710,3750,3980,4060,3980,4090,4010,4150,4020,3930,4080,4380,4530,4480,4370,4510,4570,4480,4630,4780,4900,5080,4910,5190,5190,5050,5210,5270,5200,4930,5350,5440,5520,5650,5620,5840,5840,6040,6310,6270,6270,6450,6460,6440,6410,6360,6170,6550,6630,6690,6850,6730,6630,6620,6830,6990,7160,7170,7270,7070,6960,7210,7380,7630,7640,7900,8110,8010,8100,8160,8010,8040,8200,8340,8420,8040,8160,8300,8490,8560,8850,8930,9330,9370,9270,9430,8680,8310,7420,7730,7890,8180,8410,8090,8650,8670,8870,8730,8270,8200,8410,8850,9120,9480,9750,9760,10100,11000,11900,12000,12100,11500,10900,10700,10500,10700,10900,11200,11500,11400,11800,12200,12600,12700,12800,12800,13200,13800,14000,14000,14500,15200,15400,15600,15900,16500,16800,17100,17400,18000,19200,19000,18900,19400,19900,20600,21100,20600,20400,20800,21600,22200,22900,23800,24900,26100,26600,26800,26400,26400,27000,28000,28600,29300,30100,31000,31900,33000,33700,34400,35400,36100,36900,37600,38200,37700,35800,36200,36500,36700,37100,38000,38500,38900,39500,40100
United States,2130,2170,2200,2170,2170,2210,2250,2270,2110,2220,2280,2330,2290,2310,2360,2350,2250,2250,2260,2250,2240,2280,2340,2310,2380,2430,2450,2460,2460,2380,2550,2710,2810,2910,2770,2870,2910,2820,2800,2940,2790,2730,2710,2750,2900,2950,2970,3050,3130,3040,3060,3180,3350,3570,3580,3510,3580,3500,3520,3620,3710,3640,3750,3990,4130,3910,3880,4010,4060,4170,4060,4150,4220,4320,4190,4310,4270,4310,4390,4830,5290,5340,5550,5550,5520,5440,5480,5600,5460,5680,5640,5770,6200,5790,5520,6070,5830,6280,6300,6750,6820,7440,7370,7590,7350,7740,8470,8450,7610,8370,8280,8410,8660,8820,7980,8080,9060,8700,9370,9400,9180,8790,9130,10100,10200,10300,10800,10800,10700,11300,10100,9270,7990,7770,8310,8870,10100,10400,9910,10600,11300,13200,15700,18500,19800,18800,14800,14300,14500,14300,15300,16200,16500,17000,16600,17400,17400,17400,17000,17900,18100,18200,19000,19500,20300,21400,22500,22800,23600,24100,23900,24400,25400,26600,26300,25900,27000,28000,29300,30000,29600,30100,29200,30200,32100,33100,33900,34800,35900,36800,37100,36500,37300,37800,38900,39500,40500,41800,43200,44700,46000,46000,46400,47300,48600,49800,50600,51000,50400,48600,49400,49800,50500,51000,51800,52800,53300,54200,54900
Uruguay,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1800,1850,1890,1940,1980,2030,2080,2130,2180,2230,2280,2340,2390,2450,2510,2570,2630,2690,2750,2820,2880,2950,3020,3090,3170,3240,3320,3400,3480,3560,3650,3730,3820,3910,4000,4100,4200,4300,4400,4500,4610,4720,4830,4950,5060,5180,5310,5430,5560,5690,5690,6870,6790,6050,5070,5500,5550,5870,5090,5440,5050,5440,6270,6080,6720,6820,5930,7110,6320,5620,6000,6010,6380,6960,6730,6930,6540,5900,5930,5820,5860,6750,6860,6930,6130,6650,7240,7800,7760,8230,7710,9090,8520,6780,6270,6320,6800,7020,7730,6550,6650,7350,7480,7910,7330,7720,8520,8660,8430,9310,7480,6750,5740,6650,6850,6980,6910,7250,7200,7060,7030,6300,6230,6850,6890,7400,7740,7830,7930,8130,8570,8500,8740,9090,8950,8900,8780,8830,7890,8000,8070,7730,7630,7640,7610,7750,7320,7320,7670,7930,7850,7560,7610,7830,8280,8570,8610,9010,9510,10000,10200,9150,8560,8410,8480,9170,9830,9770,9830,9840,10100,10800,11000,11800,11500,12100,13000,13500,13200,12900,12400,11400,11500,12100,13000,13500,14300,15300,15900,17100,17900,18500,19300,19800,19800,20000,20600,21300
